Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value,continent
1813,Electric Power Development,Utilities,Japan,9214,60.3,25158,2543,Asia
1814,Salzgitter,Materials,Germany,11545,687,11662,2456,Europe
1814,Suzuken,Drugs & Biotechnology,Japan,20072,136.8,11179,2608,Asia
1816,Shiga Bank,Banking,Japan,875,174.7,65145,916,Asia
1817,Sartorius,Health Care Equipment & Services,Germany,4277,514.3,6599,27535,Europe
1818,Tsim Sha Tsui Properties,Construction,Hong Kong,4013,891.5,23141,5727,Asia
1819,Qilu Bank,Banking,China,2144,364.9,64472,4180,Asia
1820,Horizon Therapeutics Public Limited Company,Drugs & Biotechnology,Ireland,3226,534.5,8678,24255,Europe
1821,Prysmian,Capital Goods,Italy,15054,364,13665,8617,Europe
1822,Crescent Point Energy,Oil & Gas Operations,Canada,2257,1885.6,7261,4031,North America
1823,Info Edge India,IT Software & Services,India,190,1681,2990,7839,Asia
1824,FinecoBank,Banking,Italy,1458,450,38517,9110,Europe
1825,Hubei Biocause Pharmaceutical,Chemicals,China,6520,54.9,39128,2414,Asia
1825,ICON (Ireland),Drugs & Biotechnology,Ireland,5481,153.2,17387,19080,Europe
1827,Yunnan Copper Co. Ltd.,Materials,China,19632,100.7,6139,2937,Asia
1828,Booz Allen Hamilton Holding,Business Services & Supplies,United States,8105,571.3,5944,11729,North America
1829,Red Eléctrica,Utilities,Spain,2308,804.5,15903,10777,Europe
1830,Senshu Ikeda Holdings,Banking,Japan,630,82,63100,391,Asia
1831,Banca Popolare di Sondrio,Banking,Italy,1423,317.5,62564,1872,Europe
1831,Zhejiang Expressway Co. Ltd.,Transportation,China,2522,737.5,27662,3715,Asia
1833,WSP,Construction,Canada,8199,377.8,8907,14468,North America
1834,LPL Financial Holdings,Diversified Financials,United States,7721,459.9,8246,15662,North America
1834,Mid-america Apartment Communities,Diversified Financials,United States,1778,533.2,11285,23884,North America
1834,Titan (India),Consumer Durables,India,3854,301.2,2460,29165,Asia
1837,Beijing Oriental Yuhong Waterproof Technology,Chemicals,China,4919,652,7803,16724,Asia
1837,Sistema,Telecommunications Services,Russia,10887,-9.8,21016,1511,Europe
1839,Wayfair,Retailing,United States,13708,-131.4,4570,8941,North America
1839,Zscaler,Business Services & Supplies,United States,860,-330.7,2422,29130,North America
1841,Dangote Cement,Construction,Nigeria,3375,880.7,5781,11677,Africa
1841,Ricoh,Business Services & Supplies,Japan,16066,117.7,15288,4661,Asia
1843,Trade Desk,Media,United States,1196,137.8,3577,28889,North America
1844,Chr. Hansen Holding,Chemicals,Denmark,1340,1000.3,3530,10183,Europe
1845,JD Sports Fashion,Retailing,United Kingdom,10178,563.3,8971,9592,Europe
1846,Aeroports de Paris,Transportation,France,3282,-293.1,20881,15071,Europe
1846,Banque Cantonale Vaudoise,Banking,Switzerland,1209,414.2,61408,7436,Europe
1848,Amadeus IT Group ,Business Services & Supplies,Spain,3156,-148.3,12892,28660,Europe
1849,Bank of Lanzhou,Banking,China,2465,216.3,61328,4759,Asia
1850,Digital China Group,Telecommunications Services,China,18958,36.9,6121,1415,Asia
1850,Korean Air,Transportation,South Korea,7873,489.8,22437,8813,Asia
1850,San-In Godo Bank,Banking,Japan,806,132.9,60810,793,Asia
1853,CPFL Energia,Utilities,Brazil,7266,879.9,11871,8474,South America
1854,Airports of Thailand,Transportation,Thailand,226,-535.7,5552,28510,Asia
1855,Nanto Bank,Banking,Japan,667,115.3,60194,509,Asia
1856,Toho Bank,Banking,Japan,525,-12.2,60113,398,Asia
1856,Veeva Systems,IT Software & Services,United States,1851,427.4,3816,28397,North America
1858,Aier Eye Hospital Group,Health Care Equipment & Services,China,2290,335.1,3376,28378,Asia
1859,Keiyo Bank,Banking,Japan,583,95.7,59848,493,Asia
1860,Abrdn,Insurance,United Kingdom,2555,1367.1,15465,6385,Europe
1860,Kyndryl Holdings,Business Services & Supplies,United States,18658,-2319,13213,2650,North America
1860,Qurate Retail Group,Retailing,United States,14044,340,16249,1582,North America
1863,Cosco Shipping Development,Transportation,China,5419,942.4,20808,2686,Asia
1863,Huaibei Mining Holdings,Capital Goods,China,9976,741.2,11527,5656,Asia
1863,Inventec,Technology Hardware & Equipment,Taiwan,18607,234.1,8950,3078,Asia
1866,Hanwa,Trading Companies,Japan,18582,368.8,9628,995,Asia
1866,PT Saratoga Investama Sedaya,Diversified Financials,Indonesia,123,1741.2,4291,3384,Asia
1866,Saputo,"Food, Drink & Tobacco",Canada,11578,271.3,10825,10044,North America
1866,Shimizu,Construction,Japan,13008,414,17173,4198,Asia
1870,E-L Financial,Insurance,Canada,1312,919.6,21209,2566,North America
1871,Basler Kantonalbank,Banking,Switzerland,726,132.4,58684,353,Europe
1872,Snap-on,Consumer Durables,United States,4674,845.3,6895,11879,North America
1873,Luzerner Kantonalbank,Banking,Switzerland,696,241.9,58539,3661,Europe
1874,Zhangzhou Pientzehuang Pharmaceutical,Drugs & Biotechnology,China,1233,377,1961,27544,Asia
1875,Kinnevik,Diversified Financials,Sweden,198,1721,8680,5408,Europe
1875,Vietnam Technological & Commercial Joint Stock Bank,Banking,Vietnam,2073,787.1,24955,6741,Asia
1877,FIBI Holdings,Banking,Israel,1627,204.3,57992,1707,Asia
1878,WESCO International,Trading Companies,United States,18218,465.4,12618,6373,North America
1878,Yunnan Yuntianhua,Chemicals,China,10034,734.3,9335,6764,Asia
1880,SITC International Holdings,Transportation,Hong Kong,3013,1163,2716,8866,Asia
1881,Anhui Water Resources Development,Utilities,China,11015,169.9,19907,1385,Asia
1881,Tokyo Kiraboshi Financial Group,Banking,Japan,830,87.2,56779,418,Asia
1883,Tenneco,Consumer Durables,United States,18035,35,11622,1467,North America
1884,PacWest Bancorp,Banking,United States,1351,566.7,39250,4052,North America
1885,Bank Of Gansu,Banking,China,2340,88.3,56251,1978,Asia
1886,Barry Callebaut,"Food, Drink & Tobacco",Switzerland,8443,438.9,8097,12875,Europe
1886,Grupa LOTOS,Oil & Gas Operations,Poland,8584,831.5,6442,2989,Europe
1888,Yunnan Energy New Material,Consumer Durables,China,1417,498.8,4402,25088,Asia
1889,SCA,Consumer Durables,Sweden,2193,710.7,13059,14089,Europe
1890,ACWA Power,Utilities,Saudi Arabia,1467,202.3,12175,26395,Asia
1891,F&F,Consumer Durables,South Korea,635,1661.6,2450,892,Asia
1891,PennyMac Financial Services,Business Services & Supplies,United States,4291,1003.5,18777,2680,North America
1893,Aareal Bank,Banking,Germany,1303,62.6,55413,2098,Europe
1893,Essex Property Trust,Diversified Financials,United States,1441,521.7,12998,22947,North America
1893,Nanjing Iron & Steel,Materials,China,11685,634.3,9053,3461,Asia
1893,Samsung SDS,IT Software & Services,South Korea,11902,533.7,8847,8708,Asia
1897,Aozora Bank,Banking,Japan,1239,323.6,55382,2356,Asia
1898,Electrolux Group,Consumer Durables,Sweden,14634,544.9,12080,4204,Europe
1899,Azrieli Group,Construction,Israel,703,895.3,13614,10924,Asia
1899,Brown & Brown,Insurance,United States,3051,574,9932,19176,North America
1901,Times Property Holdings,Construction,China,6833,505.5,31129,721,Asia
1902,Gold Fields,Materials,South Africa,4198,789.3,7349,12226,Africa
1903,Commerce Bancshares,Banking,United States,1424,514.3,34987,8659,North America
1904,TMB Bank,Banking,Thailand,2468,333,53810,3639,Asia
1905,China Aviation Oil,Oil & Gas Operations,Singapore,17636,40.3,1536,562,Asia
1906,Nippon Steel Trading,Trading Companies,Japan,17623,284.7,9579,1328,Asia
1907,Webster Financial,Banking,United States,1256,406.6,34986,8998,North America
1908,Novatek Microelectronics Corp.,Semiconductors,Taiwan,4846,1391.4,4359,8049,Asia
1908,Persimmon,Construction,United Kingdom,4966,1082.6,6491,9080,Europe
1910,Seagen,Drugs & Biotechnology,United States,1574,-674.5,3720,25234,North America
1911,Commercial Metals,Materials,United States,7866,898.9,5504,5121,North America
1912,MongoDB,Business Services & Supplies,United States,874,-306.9,2450,25070,North America
1913,Bank of Xi'an,Banking,China,2272,429.6,52055,2644,Asia
1913,Grifols,Drugs & Biotechnology,Spain,5831,216,21961,11867,Europe
1915,Murphy USA,Retailing,United States,17360,396.9,4170,5923,North America
1916,Cencosud,Retailing,Chile,14431,434.8,15215,4962,South America
1917,Ares Management,Diversified Financials,United States,4308,388.3,21681,12943,North America
1917,Kiyo Bank ,Banking,Japan,705,170.8,51384,728,Asia
1919,Shandong Iron and Steel,Materials,China,17139,190.4,11383,2721,Asia
1920,Parkland,Trading Companies,Canada,17123,77.4,9144,4190,North America
1921,Central Bank of India,Banking,India,3420,-95.8,51258,2225,Asia
1922,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Hong Kong,1666,170.6,10934,24556,Asia
1923,Teledyne Technologies,Aerospace & Defense,United States,4597,445.3,14430,21881,North America
1924,Dexus,Diversified Financials,Australia,680,1124.9,14091,8506,Oceania
1925,Palantir Technologies,IT Software & Services,United States,1542,-520.4,3247,24280,North America
1926,Rothschild & Co.,Diversified Financials,France,3404,905.2,20072,2963,Europe
1926,Wintrust Financial,Banking,United States,1883,440.4,50251,5312,North America
1928,CoStar Group,IT Software & Services,United States,1944,292.6,7257,24173,North America
1929,Banque Centrale Populaire,Banking,Morocco,2953,196.2,50249,5489,Africa
1929,Mr. Cooper Group,Insurance,United States,2900,1417,14204,3348,North America
1931,Xiamen Xinde,Transportation,China,16820,-23.8,3389,501,Asia
1932,Ayala Corp,Diversified Financials,Philippines,4576,563.4,26501,8955,Asia
1932,Shanghai Fosun Pharmaceutical,Drugs & Biotechnology,China,6028,734,14629,10209,Asia
1932,Shenzhen Inovance Technology,Capital Goods,China,2788,531.2,4247,20485,Asia
1935,Genmab,Drugs & Biotechnology,Denmark,1348,478.1,3765,24066,Europe
1936,Ansys,IT Software & Services,United States,1907,454.6,6324,24064,North America
1937,TMX Group,Diversified Financials,Canada,825,270,50033,5565,North America
1938,Gap,Retailing,United States,16670,256,12761,4334,North America
1939,Hyakujushi Bank,Banking,Japan,652,94.6,49455,383,Asia
1940,ASM International,Semiconductors,Netherlands,2152,597.8,3328,16594,Europe
1940,Tokyu Fudosan,Construction,Japan,8640,357,23035,3791,Asia
1942,Albemarle,Chemicals,United States,3328,123.7,10974,23497,North America
1943,Bradespar,Diversified Financials,Brazil,0,1497.2,1356,2434,South America
1944,Aristocrat Leisure,Consumer Durables,Australia,3558,616,6264,15824,Oceania
1945,Hainan Airlines Holding,Transportation,China,5634,-7961.8,33031,8756,Asia
1945,Metropolitan Bank & Trust,Banking,Philippines,2338,449.5,49106,4762,Asia
1947,Robert Half International,Business Services & Supplies,United States,6461,598.6,2952,12446,North America
1948,Shanghai Yuyuan Tourist Mart,Retailing,China,7529,598.6,20629,5802,Asia
1949,Bread Financial Holdings,Business Services & Supplies,United States,3655,801,22257,2765,North America
1949,Healthpeak Properties,Diversified Financials,United States,1896,504.8,15258,18591,North America
1949,Steris,Health Care Equipment & Services,Ireland,4248,280.5,11690,23375,Europe
1949,Yamada Denki,Retailing,Japan,15128,514.9,11569,2466,Asia
1953,XPO,Transportation,United States,16441,340,8707,6397,North America
1954,Hera,Utilities,Italy,12476,394.2,16217,5679,Europe
1954,Intco Medical Technology,Health Care Equipment & Services,China,2842,1471.5,3155,3331,Asia
1956,ADNOC Drilling,Oil & Gas Operations,United Arab Emirates,2269,603.9,5096,16178,Asia
1956,Hokkoku Financial Holdings,Banking,Japan,700,53.5,48354,677,Asia
1956,Shenzhou International Group Holdings,Consumer Durables,Hong Kong,3698,522,6611,20579,Asia
1959,Far Eastern New Century,Capital Goods,Taiwan,8550,346.7,22963,5552,Asia
1959,Farfetch,IT Software & Services,United Kingdom,2257,1466.5,3827,4393,Europe
1959,Huali Industrial Group,Consumer Durables,China,2708,429.2,2539,23041,Asia
1959,Jindal Steel & Power,Materials,India,6577,1007.7,10145,7163,Asia
1963,Mashreq Bank,Banking,United Arab Emirates,2540,272.8,48203,4178,Asia
1964,Zall Smart Commerce Group,Construction,China,16213,-179.2,9301,698,Asia
1965,FCC,Construction,Spain,7871,685.8,16196,5067,Europe
1965,VEON,Telecommunications Services,Netherlands,8111,674,15921,1042,Europe
1967,AviChina Industry & Technology,Aerospace & Defense,China,9330,367.3,21008,4079,Asia
1967,Masco,Construction,United States,8375,406,5575,12046,North America
1967,Weihai City Commercial Bank,Banking,China,1379,587,32958,2462,Asia
1970,Cadence Bank,Banking,United States,1250,195.2,47670,4890,North America
1970,Yamato Holdings,Transportation,Japan,16133,433.3,10384,6929,Asia
1972,Musashino Bank,Banking,Japan,535,82.2,47632,465,Asia
1972,Pinnacle Bank,Banking,United States,1317,531,39400,6259,North America
1974,Jinshang Bank,Banking,China,1917,261.3,47605,1049,Asia
1974,Seiko Epson,Business Services & Supplies,Japan,10237,656.6,10455,4835,Asia
1976,Ampol ,Oil & Gas Operations,Australia,16078,420.3,6437,5678,Oceania
1976,JB Financial Group,Banking,South Korea,2002,426,47441,1413,Asia
1976,Tapestry,Retailing,United States,6511,836.3,7929,8701,North America
1979,Logitech International,Technology Hardware & Equipment,Switzerland,5787,761.6,4162,11012,Europe
1980,Fertiglobe,Chemicals,United Arab Emirates,3311,702.7,5173,12769,Asia
1980,WT Microelectronics,Trading Companies,Taiwan,16035,283.7,6266,1982,Asia
1982,Group 1 Automotive,Retailing,United States,13709,533.6,5749,2861,North America
1983,Unity Software,IT Software & Services,United States,1111,-532.6,4841,22405,North America
1984,China Petroleum Engineering,Oil & Gas Operations,China,11947,160.2,16492,2530,Asia
1984,Li Auto,Consumer Durables,China,4198,-48.9,9704,22394,Asia
1986,Swedish Match,"Food, Drink & Tobacco",Sweden,2154,724.2,1784,12431,Europe
1986,Twilio,IT Software & Services,United States,2842,-949.9,12999,22287,North America
1986,Whitecap Resources,Oil & Gas Operations,Canada,1817,1417.1,5445,5166,North America
1989,EFG International,Banking,Switzerland,1788,225.1,46253,2323,Europe
1989,Grandjoy Holdings Group,Diversified Financials,China,6357,16.7,33378,2716,Asia
1991,Kloeckner & Co,Materials,Germany,8795,731.6,4456,1368,Europe
1992,Match Group,IT Software & Services,United States,2983,277.7,5063,22042,North America
1993,Onex,Diversified Financials,Canada,336,1409.8,12458,5250,North America
1993,Wingtech Technology,Technology Hardware & Equipment,China,7930,337.7,11085,12456,Asia
1995,Aperam,Materials,Luxembourg,6030,1144.2,6722,3159,Europe
1995,Shenzhen Feima International Supply Chain,Business Services & Supplies,China,37,1408.3,166,1136,Asia
1997,NMDC,Materials,India,3520,1406.4,5715,6401,Asia
1997,Sichuan Changhong Electric,Consumer Durables,China,15716,53.1,12105,1957,Asia
1999,Satellite Chemical,Chemicals,China,4413,931.3,7640,9521,Asia
2000,Sun Communities,Diversified Financials,United States,2273,375.7,13494,21714,North America
